"","X","VSLNumber","SampleID","Day_Initial","SPC_DI","SPC_D7","SPC_D14","SPC_D21","CVTA_DI","CVTA_D7","CVTA_D14","CVTA_D21","spoilagetype"
"1",1,463,"11",2,62,80,22000,4.3e+08,5,5,20,700,"spore spoilage"
"2",2,463,"12",2,3,70,2200,130000,5,5,82,5300,"spore spoilage"
"3",3,463,"12",2,51,40,31,5400,5,5,5,40,"spore spoilage"
"4",4,463,"13",2,72,1000,25000,3.3e+07,5,1600,3.3e+07,4.4e+07,"PPC"
"5",5,463,"14",2,20,50,5300000,2700000,5,5,220000,2500,"spore spoilage"
"6",6,468,"21",3,220,400,520,20000,5,5,5,2500,"no spoilage"
"7",7,468,"21",3,390,43000,6.3e+08,5.6e+08,5,47000,9e+08,6.2e+08,"PPC"
"8",8,468,"22",3,190,180,1e+05,65000,5,5,3700,5,"PPC"
"9",9,468,"22",3,190,4e+06,25000,8.2e+08,5,4e+06,50000,8.4e+08,"PPC"
"10",10,468,"23",3,490,650,530,4e+06,5,20,120,2800000,"PPC"
"11",11,468,"23",3,570,630,4e+08,5.7e+08,5,80,4e+08,8.6e+08,"PPC"
"12",12,468,"24",3,90,150,330,250000,5,5,1800,20,"no spoilage"
"13",13,468,"24",3,210,4e+06,6.7e+08,3.6e+08,5,4e+06,8.2e+08,2.2e+08,"PPC"
"14",14,472,"11",3,710,430,1.3e+07,2100000,5,5,1e+07,5,"PPC"
"15",15,472,"11",3,1500,980,82000,2800000,5,5,8100000,1.6e+08,"PPC"
"16",16,472,"12",3,710,1100,110,920,5,5,5,5,"spore spoilage"
"17",17,472,"12",3,980,150,2300000,6e+07,5,5,4e+08,7e+07,"PPC"
"18",18,472,"12",3,560,120,1.1e+07,2e+07,5,5,78000,1.2e+07,"PPC"
"19",19,472,"13",3,1700,1800,230,1e+05,5,5,1600,6800000,"PPC"
"20",20,472,"13",3,1600,1400,7.7e+08,9.3e+08,5,780,1.1e+09,7e+08,"PPC"
"21",21,472,"14",3,990,760,2600,440000,5,5,20000,2700000,"PPC"
"22",22,472,"14",3,850,39000,7e+08,1.6e+09,5,110000,8.2e+08,1.3e+09,"PPC"
"25",25,466,"11",3,210,130,590,280000,5,5,5,5,"no spoilage"
"26",26,466,"12",3,440,5400,1.8e+08,1e+05,5,3100,1e+08,5,"PPC"
"27",27,466,"12",3,350,280,12000,4.9e+07,5,5,5,2000,"spore spoilage"
"28",28,466,"12",3,480,640,80,16000,5,5,5,5,"no spoilage"
"29",29,466,"13",3,100,100,20,3100,5,5,5,2600,"no spoilage"
"30",30,466,"13",3,80,60,17000,6.7e+07,5,5,5,500,"spore spoilage"
"31",31,466,"14",3,900,200,8000,1300000,5,20,30000,4e+08,"PPC"
"33",33,468,"11",1,10,30,90,1e+05,5,5,5,16000,"no spoilage"
"34",34,468,"12",1,10,30,610,9200000,5,1900,4.4e+08,4e+10,"PPC"
"35",35,468,"12",1,3,30,20,12000,5,5,5,5,"no spoilage"
"36",36,468,"12",1,10,80,50,83000,5,5,5,21000,"no spoilage"
"37",37,468,"13",1,10,30,3,5400,5,1400,2.5e+07,4e+08,"PPC"
"38",38,468,"13",1,30,20,30,40,5,5,5,5,"no spoilage"
"39",39,468,"13",1,20,3,90,190000,5,5,5,5,"spore spoilage"
"40",40,468,"14",1,50,40,150,290000,5,5,5,160,"spore spoilage"
"42",42,463,"21",3,4600,5000,2.6e+07,2500000,5,41,1.3e+07,5e+06,"PPC"
"43",43,463,"22",3,400,380,3e+07,4.5e+08,5,270,1.2e+07,3.9e+08,"PPC"
"44",44,463,"22",3,61,3300,2.8e+07,5.7e+07,5,3300,2.5e+07,6.5e+07,"PPC"
"45",45,463,"23",3,10,220,3.8e+07,2.2e+08,5,290,1.3e+07,1.8e+08,"PPC"
"46",46,463,"23",3,20,41000,3.5e+07,6.8e+07,5,39000,4.4e+07,5.9e+07,"PPC"
"49",49,469,"11",4,40,350,2200000,4.7e+08,5,5,2800000,4.1e+08,"PPC"
"50",50,469,"11",4,750,160000,1.5e+08,6.2e+08,880,230000,1.5e+08,4.4e+08,"PPC"
"51",51,469,"12",4,10,80,1100000,2.3e+08,5,40,1400000,1.5e+08,"PPC"
"52",52,469,"13",4,10,7000,1.1e+08,8.1e+08,20,7100,1.4e+08,4.8e+08,"PPC"
"54",54,472,"61",3,33000,140,110000,NA,5,5,5,NA,"spore spoilage"
"55",55,472,"61",3,15000,340,33000,NA,5,32000,2.6e+07,NA,"PPC"
"56",56,472,"61",3,15000,200,110000,NA,5,47000,1.9e+07,NA,"PPC"
"57",57,472,"61",3,30000,330000,1.8e+08,NA,5,190000,770000,NA,"PPC"
"58",58,472,"62",3,32000,20,99000,NA,5,5,580,NA,"spore spoilage"
"59",59,472,"62",3,21000,2800000,2.1e+08,NA,5,2600000,1.4e+08,NA,"PPC"
"60",60,472,"63",3,17000,110000,1.4e+08,NA,5,140000,1e+08,NA,"PPC"
"61",61,472,"63",3,25000,960000,1.5e+08,NA,5,620000,7.7e+07,NA,"PPC"
"64",64,463,"51",3,450,3900,5100000,2.9e+07,5,3000,7e+05,1.7e+07,"PPC"
"66",66,466,"31",2,50,570,3100000,5.2e+07,40,440,510000,7.4e+07,"PPC"
"69",69,468,"51",2,40,70,10,60,5,5,5,5,"no spoilage"
"72",72,470,"31",2,10,3,10,20,5,5,5,5,"no spoilage"
"76",76,464,"51",3,90,220,8000,250,5,5,5,500,"no spoilage"
"77",77,464,"51",17,390,NA,NA,200,3800,NA,NA,36000,"no spoilage"
"78",78,467,"31",3,10,20,850000,1200000,5,5,3200000,150000,"PPC"
"79",79,469,"41",4,10,20,86000,26000,5,5,64000,480,"PPC"
"80",80,469,"41",11,10,NA,20,640000,5,NA,5,5,"spore spoilage"
"81",81,472,"41",3,10,20,50,360,5,5,5,5,"no spoilage"
"82",82,472,"41",5,40,NA,160,80000,5,NA,5,48000,"PPC"
"83",83,471,"61",5,100,NA,1.6e+07,5.3e+07,5,NA,1.6e+07,4.9e+07,"PPC"
"84",84,471,"61",4,3,30,4e+05,3500000,5,20,28000,3300000,"PPC"
"85",85,463,"31",3,120,22000,1.9e+07,NA,5,75000,1.8e+07,NA,"PPC"
"86",86,463,"33",3,270,4100,4.3e+07,NA,5,22000,1.8e+07,NA,"PPC"
"87",87,463,"33",3,290,4100,4.7e+07,NA,5,14000,2e+08,NA,"PPC"
"88",88,463,"34",3,170,250000,2.5e+08,NA,20,210000,8.2e+07,NA,"PPC"
"89",89,463,"34",3,61,130000,4.9e+08,NA,5,30000,3.8e+08,NA,"PPC"
"90",90,463,"34",3,6600,91000,5.2e+08,NA,5,32000,2.2e+08,NA,"PPC"
"92",92,470,"41",3,30,110000,5.7e+07,NA,5,91000,5.2e+07,NA,"PPC"
"93",93,470,"43",3,10,4e+06,3.3e+08,NA,5,4e+05,6.9e+08,NA,"PPC"
"94",94,470,"43",3,30,4e+06,2.6e+08,NA,40,4e+05,2.1e+08,NA,"PPC"
"95",95,470,"44",3,50,4e+06,6.4e+08,NA,40,4e+05,4.2e+08,NA,"PPC"
"96",96,470,"44",3,3,4e+06,8.5e+07,NA,20,4e+05,1.3e+08,NA,"PPC"
"97",97,470,"44",3,50,4e+06,1.9e+08,NA,20,4e+05,2.2e+08,NA,"PPC"
"99",99,467,"51",3,70,60,50,64000,5,5,5,5e+08,"PPC"
"100",100,467,"51",3,40,140000,2e+07,2.6e+09,20,28000,1.9e+07,2.2e+09,"PPC"
"101",101,467,"52",1,30,2500,7.2e+07,50000,5,2400,8.6e+07,50000,"PPC"
"102",102,467,"53",1,20,40,20,3e+08,5,5,5,2.8e+08,"PPC"
"105",105,469,"31",3,3,60,20,20,5,5,5,5,"no spoilage"
"106",106,469,"31",3,50,30,40,4e+05,5,5,20,40,"spore spoilage"
"107",107,469,"32",1,40,4e+06,1.3e+08,2.6e+08,5,4e+06,1.3e+08,2.2e+08,"PPC"
"108",108,469,"33",1,30,70,20,8700,5,5,5,5,"no spoilage"
"111",111,471,"31",2,40,4e+06,2.5e+08,NA,5,4e+06,2.6e+08,NA,"PPC"
"113",113,463,"41",3,3,590,5400000,2.1e+07,5,800,3400000,1.4e+07,"PPC"
